dep;lng;lat;zoom
01 - Ain;5,348301381;46,10033921;9
02 - Aisne;3,559607085;49,56129504;9
03 - Allier;3,187762464;46,39342377;9
04 - Alpes-de-Haute-Provence;6,245082871;44,10631334;9
05 - Hautes-Alpes;6,264558694;44,6636793;9
06 - Alpes-Maritimes;7,11666853;43,93895998;9
07 - Ardèche;4,426114056;44,75326629;9
08 - Ardennes;4,640197023;49,61638992;9
09 - Ariège;1,503600788;42,92125146;9
10 - Aube;4,160936883;48,30454403;9
11 - Aude;2,412201348;43,10354937;9
12 - Aveyron;2,677787766;44,28126682;9
13 - Bouches-du-Rhône;5,084889446;43,5452325;9
14 - Calvados;-0,360767088;49,10005341;9
15 - Cantal;2,668778985;45,05176663;9
16 - Charente;0,202366175;45,7186991;9
17 - Charente-Maritime;-0,676245281;45,7806462;9
18 - Cher;2,492271497;47,06566281;9
19 - Corrèze;1,87739937;45,35773131;9
2A - Corse-du-Sud;8,989278225;41,86358635;9
2B - Haute-Corse;9,206882406;42,39458128;9
21 - Côte-d'Or;4,77121221;47,42548295;9
22 - Côtes-d'Armor;-2,865489112;48,44050606;9
23 - Creuse;2,017977523;46,09030189;9
24 - Dordogne;0,741215389;45,10495734;9
25 - Doubs;6,362806455;47,16555402;9
26 - Drôme;5,167064966;44,68521721;9
27 - Eure;0,996433934;49,1143242;9
28 - Eure-et-Loir;1,369771303;48,38826127;9
29 - Finistère;-4,060307736;48,26094288;9
30 - Gard;4,180296558;43,99357156;9
31 - Haute-Garonne;1,173295256;43,35887377;9
32 - Gers;0,452930772;43,69267883;9
33 - Gironde;-0,575116635;44,82469643;9
34 - Hérault;3,368094854;43,57924604;9
35 - Ille-et-Vilaine;-1,637371133;48,15497976;9
36 - Indre;1,576649817;46,77816237;9
37 - Indre-et-Loire;0,690989921;47,25826381;9
38 - Isère;5,574934131;45,26381925;9
39 - Jura;5,697559533;46,72978186;9
40 - Landes;-0,783680624;43,96580053;9
41 - Loir-et-Cher;1,428916104;47,61694823;9
42 - Loire;4,165289917;45,72762637;9
43 - Haute-Loire;3,806398322;45,12770049;9
44 - Loire-Atlantique;-1,678863405;47,36273762;9
45 - Loiret;2,344253825;47,91253188;9
46 - Lot;1,605333763;44,62487465;9
47 - Lot-et-Garonne;0,460631318;44,367386;9
48 - Lozère;3,49908337;44,517232;9
49 - Maine-et-Loire;-0,559005952;47,39054772;9
50 - Manche;-1,329435933;49,08140184;9
51 - Marne;4,239182492;48,94959779;9
52 - Haute-Marne;5,225384382;48,10994718;9
53 - Mayenne;-0,656722696;48,14727655;9
54 - Meurthe-et-Moselle;6,162211799;48,78807832;9
55 - Meuse;5,381259696;48,99162114;9
56 - Morbihan;-2,811153184;47,84746507;9
57 - Moselle;6,660285695;49,03762397;9
58 - Nièvre;3,504336826;47,11556294;9
59 - Nord;3,215690808;50,44758029;9
60 - Oise;2,425742669;49,41014763;9
61 - Orne;0,127500355;48,62295281;9
62 - Pas-de-Calais;2,285481147;50,49427195;9
63 - Puy-de-Dôme;3,140420766;45,72596089;9
64 - Pyrénées-Atlantiques;-0,762143176;43,25620586;9
65 - Hautes-Pyrénées;0,163799094;43,05376052;9
66 - Pyrénées-Orientales;2,521176342;42,60015642;9
67 - Bas-Rhin;7,552207561;48,6714033;9
68 - Haut-Rhin;7,273441681;47,85926175;9
69 - Rhône;4,64110949;45,8712939;9
70 - Haute-Saône;6,087434969;47,64142096;9
71 - Saône-et-Loire;4,543208853;46,64480634;9
72 - Sarthe;0,223113008;47,99485717;9
73 - Savoie;6,442870562;45,47787995;9
74 - Haute-Savoie;6,427995705;46,03503111;9
75 - Paris;2,34389461;48,85632177;12
76 - Seine-Maritime;1,02723842;49,65529877;9
77 - Seine-et-Marne;2,933980642;48,62748302;9
78 - Yvelines;1,841634434;48,81541433;9
79 - Deux-Sèvres;-0,318087699;46,55704887;9
80 - Somme;2,27605165;49,95824483;9
81 - Tarn;2,165614054;43,78559108;9
82 - Tarn-et-Garonne;1,281056661;44,08598822;9
83 - Var;6,244528733;43,44262354;9
84 - Vaucluse;5,177618568;44,0065157;9
85 - Vendée;-1,297901932;46,67505219;9
86 - Vienne;0,45900311;46,56494342;9
87 - Haute-Vienne;1,233943036;45,89254962;9
88 - Vosges;6,380776938;48,1961172;9
89 - Yonne;3,563135919;47,84009312;9
90 - Territoire de Belfort;6,927219088;47,63206681;10
91 - Essonne;2,242750496;48,52196982;10
92 - Hauts-de-Seine;2,245533355;48,84820841;11
93 - Seine-Saint-Denis;2,477920011;48,91750115;11
94 - Val-de-Marne;2,468326707;48,77699435;11
95 - Val-d'Oise;2,130682142;49,08286794;10
